Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Dayvion McKnight,2023-24,Xavier,34,34,1165,156,334,124,248,32,86,78,96,13,114,127,162,51,5,53,65,422,0.467,0.5,0.372,0.813,0.556,0.515,G,JR,0
David N'Guessan,2023-24,Kansas State,34,21,935,111,190,108,172,3,18,40,96,93,137,230,31,24,26,37,85,265,0.584,0.628,0.167,0.417,0.562,0.592,F,SR,0
Eric Dixon,2023-24,Villanova,34,34,1039,193,415,138,256,55,159,125,145,71,151,222,57,28,15,60,66,566,0.465,0.539,0.346,0.862,0.585,0.531,F,SR,0
Charles Matthews,2018-19,Michigan,34,34,1070,153,355,124,258,29,97,80,124,51,120,171,49,36,16,57,62,415,0.431,0.481,0.299,0.645,0.501,0.472,G,SR,0
C.J. Jackson,2018-19,Ohio State,34,31,1045,137,337,75,169,62,168,73,95,17,118,135,119,41,6,76,63,409,0.407,0.444,0.369,0.768,0.535,0.499,G,SR,0
Kendall Stephens,2014-15,Purdue,34,16,760,93,265,20,75,73,190,37,50,13,64,77,56,14,11,41,54,296,0.351,0.267,0.384,0.74,0.513,0.489,G,SO,0
LaDontae Henton,2014-15,Providence,34,34,1257,230,516,166,327,64,189,145,191,60,162,222,29,46,16,68,76,669,0.446,0.508,0.339,0.759,0.551,0.508,F,SR,0
LaDarius White,2014-15,Ole Miss,34,8,807,126,304,68,158,58,146,68,91,13,95,108,45,26,6,52,51,378,0.414,0.43,0.397,0.747,0.544,0.51,G,SR,0
Derrick White,2016-17,Colorado,34,32,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,72,615,0.507,0.569,0.396,0.813,0.627,0.578,G,SR,1
George King,2016-17,Colorado,34,31,943,139,302,92,177,47,125,53,79,67,163,230,25,16,7,57,72,378,0.46,0.52,0.376,0.671,0.557,0.538,G,JR,0
Jalen Reynolds,2015-16,Xavier,34,32,666,127,243,125,237,2,6,70,107,67,153,220,24,23,22,53,104,326,0.523,0.527,0.333,0.654,0.555,0.527,F,JR,0
Jalen Coleman-Lands,2015-16,Illinois,34,24,892,115,279,28,73,87,206,33,44,9,55,64,30,22,3,36,69,350,0.412,0.384,0.422,0.75,0.584,0.568,G,FR,0
Oscar Tshiebwe,2021-22,Kentucky,34,34,1083,238,393,238,393,0,0,114,165,179,336,515,36,60,55,65,88,590,0.606,0.606,,0.691,0.626,0.606,F,JR,0
Nate Laszewski,2021-22,Notre Dame,34,25,980,109,212,52,87,57,125,40,47,24,198,222,26,17,18,37,72,315,0.514,0.598,0.456,0.851,0.672,0.649,F,SR,0
Jonah Mathews,2017-18,Southern California,34,23,921,115,251,57,114,58,137,27,45,21,67,88,32,19,5,28,59,315,0.458,0.5,0.423,0.6,0.578,0.574,G,SO,0
Bruno Fernando,2018-19,Maryland,34,33,1021,173,285,170,275,3,10,113,145,100,262,362,68,22,64,95,92,462,0.607,0.618,0.3,0.779,0.653,0.612,F,SO,1
Jacob Groves,2023-24,Virginia,34,15,690,91,202,41,93,50,109,18,29,27,69,96,21,17,7,12,68,250,0.45,0.441,0.459,0.621,0.579,0.574,G,SR,0
Brady Manek,2018-19,Oklahoma,34,34,944,152,324,95,165,57,159,55,72,49,151,200,26,23,23,46,44,416,0.469,0.576,0.358,0.764,0.581,0.557,F,SO,0
Brad Davison,2018-19,Wisconsin,34,34,1096,115,299,63,150,52,149,76,94,10,101,111,62,36,2,34,79,358,0.385,0.42,0.349,0.809,0.521,0.472,G,SO,0
Barry Brown,2018-19,Kansas State,34,34,1189,184,425,142,284,42,141,88,124,14,125,139,96,65,5,65,73,498,0.433,0.5,0.298,0.71,0.515,0.482,G,SR,0
D.J. Johnson,2016-17,Kansas State,34,33,883,147,236,147,236,0,0,91,130,74,119,193,15,24,52,53,111,385,0.623,0.623,,0.7,0.647,0.623,F,SR,0
Eric Mika,2016-17,Brigham Young,34,34,974,233,441,233,440,0,1,225,295,104,208,312,56,19,63,84,92,691,0.528,0.53,0.0,0.763,0.595,0.528,F,SO,0
Emmett Naar,2016-17,St. Mary's (CA),34,34,1116,109,243,73,158,36,85,65,76,7,76,83,191,24,3,83,26,319,0.449,0.462,0.424,0.855,0.571,0.523,G,JR,0
Dupree McBrayer,2016-17,Minnesota,34,21,947,128,286,91,197,37,89,83,112,9,59,68,93,29,10,51,51,376,0.448,0.462,0.416,0.741,0.554,0.512,G,SO,0
Donovan Mitchell,2016-17,Louisville,34,33,1098,181,444,101,218,80,226,87,108,37,128,165,93,70,17,56,88,529,0.408,0.463,0.354,0.806,0.534,0.498,G,SO,1
Marcus Carr,2021-22,Texas,34,32,1050,128,325,81,186,47,139,83,108,9,57,66,117,32,3,64,78,386,0.394,0.435,0.338,0.769,0.513,0.466,G,SR,0
Jaylen Brown,2015-16,California,34,34,939,163,378,133,276,30,102,142,217,36,146,182,68,27,22,105,108,498,0.431,0.482,0.294,0.654,0.518,0.471,F,FR,1
James Farr,2015-16,Xavier,34,4,700,144,264,143,256,1,8,75,103,97,169,266,19,26,34,46,82,364,0.545,0.559,0.125,0.728,0.582,0.547,F,SR,0
Devon Hall,2016-17,Virginia,34,34,931,100,245,68,159,32,86,52,67,22,127,149,65,18,4,35,65,284,0.408,0.428,0.372,0.776,0.513,0.473,G,JR,0
Christian James,2018-19,Oklahoma,34,34,1124,172,418,103,219,69,199,82,107,38,172,210,63,40,7,63,65,495,0.411,0.47,0.347,0.766,0.528,0.494,G,SR,0
Jaylin Williams,2023-24,Auburn,34,33,821,152,265,118,179,34,86,84,101,36,115,151,64,24,23,39,60,422,0.574,0.659,0.395,0.832,0.674,0.638,F,SR,0
Jaylen Wells,2023-24,Washington State,34,20,993,139,319,69,151,70,168,79,97,42,115,157,42,17,6,23,63,427,0.436,0.457,0.417,0.814,0.585,0.545,F,JR,1
Jameer Nelson Jr.,2023-24,TCU,34,22,849,129,297,96,189,33,108,90,122,7,81,88,112,70,15,78,69,381,0.434,0.508,0.306,0.738,0.537,0.49,G,SR,0
Jon Octeus,2014-15,Purdue,34,34,978,102,208,86,160,16,48,97,134,54,114,168,89,35,7,50,95,317,0.49,0.538,0.333,0.724,0.583,0.529,G,SR,0
Johnathan Motley,2014-15,Baylor,34,34,730,100,240,97,225,3,15,60,96,75,68,143,23,14,46,55,97,263,0.417,0.431,0.2,0.625,0.46,0.423,F,FR,0
Breein Tyree,2016-17,Ole Miss,34,22,651,85,228,58,141,27,87,52,74,9,55,64,65,22,0,71,53,249,0.373,0.411,0.31,0.703,0.473,0.432,G,FR,0
Jordan McLaughlin,2015-16,Southern California,34,34,1100,162,344,106,212,56,132,76,103,17,111,128,161,55,5,81,34,456,0.471,0.5,0.424,0.738,0.58,0.552,G,SO,0
Jordan Mathews,2015-16,California,34,19,1011,143,339,54,125,89,214,83,104,25,89,114,42,16,0,45,73,458,0.422,0.432,0.416,0.798,0.59,0.553,G,JR,0
Johnathan Motley,2015-16,Baylor,34,9,711,153,249,153,247,0,2,71,117,78,96,174,30,18,39,50,102,377,0.614,0.619,0.0,0.607,0.619,0.614,F,SO,0
John Egbunu,2015-16,Florida,34,30,857,149,252,149,252,0,0,92,173,92,128,220,12,15,47,60,110,390,0.591,0.591,,0.532,0.584,0.591,C,SO,0
Matthias Tass,2021-22,St. Mary's (CA),34,34,982,171,306,169,288,2,18,86,108,72,135,207,71,16,23,54,85,430,0.559,0.587,0.111,0.796,0.602,0.562,F,SR,0
Aljami Durham,2018-19,Indiana,34,30,974,94,233,54,118,40,115,54,73,6,59,65,54,16,9,42,72,282,0.403,0.458,0.348,0.74,0.527,0.489,G,SO,0
Joe Toussaint,2023-24,Texas Tech,34,34,1137,128,320,94,205,34,115,126,146,17,73,90,146,47,1,76,77,416,0.4,0.459,0.296,0.863,0.534,0.453,G,SR,0
Jarrod Uthoff,2014-15,Iowa,34,34,1031,156,363,102,218,54,145,56,76,60,158,218,59,38,56,35,52,422,0.43,0.468,0.372,0.737,0.529,0.504,F,JR,0
James Siakam,2014-15,Vanderbilt,34,20,827,99,158,97,155,2,3,112,148,91,110,201,22,33,42,44,102,312,0.627,0.626,0.667,0.757,0.683,0.633,F,SR,0
James Robinson,2014-15,Pittsburgh,34,34,1152,94,256,66,162,28,94,85,102,16,106,122,174,36,8,56,81,301,0.367,0.407,0.298,0.833,0.494,0.422,G,JR,0
Jamel Artis,2014-15,Pittsburgh,34,34,1082,160,341,121,242,39,99,105,132,67,138,205,77,25,15,60,63,464,0.469,0.5,0.394,0.795,0.575,0.526,F,SO,0
Jakob Poeltl,2014-15,Utah,34,34,792,128,188,128,187,0,1,55,124,92,138,230,23,12,63,55,82,311,0.681,0.684,0.0,0.444,0.63,0.681,F,FR,0
Aric Holman,2018-19,Mississippi State,34,20,830,116,245,71,140,45,105,47,67,73,137,210,42,30,54,51,62,324,0.473,0.507,0.429,0.701,0.585,0.565,F,SR,0
Anthony Cowan,2018-19,Maryland,34,34,1178,168,428,98,220,70,208,125,155,13,113,126,150,31,7,94,78,531,0.393,0.445,0.337,0.806,0.529,0.474,G,JR,0
Alpha Diallo,2018-19,Providence,34,34,1205,176,419,136,299,40,120,151,224,88,188,276,106,56,17,91,87,543,0.42,0.455,0.333,0.674,0.517,0.468,G,JR,0
Josh Oduro,2023-24,Providence,34,34,1028,202,383,186,328,16,55,122,149,77,178,255,68,29,43,71,108,542,0.527,0.567,0.291,0.819,0.597,0.548,F,SR,0
Josh Dix,2023-24,Iowa,34,20,831,117,212,85,136,32,76,37,43,11,65,76,59,19,9,24,45,303,0.552,0.625,0.421,0.86,0.652,0.627,G,SO,0
Ty Jerome,2017-18,Virginia,34,34,1046,133,316,75,163,58,153,38,42,11,95,106,132,55,1,54,79,362,0.421,0.46,0.379,0.905,0.539,0.513,G,SO,0
Aaron Wiggins,2018-19,Maryland,34,4,798,97,252,35,102,62,150,26,30,34,79,113,27,26,6,27,58,282,0.385,0.343,0.413,0.867,0.53,0.508,G,FR,0
Cordell Pemsl,2016-17,Iowa,34,14,655,116,188,116,187,0,1,69,120,61,108,169,37,25,24,53,84,301,0.617,0.62,0.0,0.575,0.614,0.617,F,FR,0
Charlie Moore,2016-17,California,34,34,980,135,348,90,220,45,128,99,131,12,55,67,120,37,0,99,87,414,0.388,0.409,0.352,0.756,0.505,0.453,G,FR,0
K.D. Johnson,2021-22,Auburn,34,31,945,133,345,88,190,45,155,106,147,19,78,97,53,64,2,62,87,417,0.386,0.463,0.29,0.721,0.503,0.451,G,SO,0
Logan Johnson,2021-22,St. Mary's (CA),34,34,1078,153,349,125,261,28,88,72,100,11,128,139,88,67,9,59,95,406,0.438,0.479,0.318,0.72,0.512,0.479,G,SR,0
Calvin Hermanson,2016-17,St. Mary's (CA),34,34,971,155,314,67,110,88,204,49,60,23,78,101,31,16,6,33,79,447,0.494,0.609,0.431,0.817,0.653,0.634,F,JR,0
Aamir Simms,2018-19,Clemson,34,34,906,105,238,65,117,40,121,24,32,50,107,157,34,21,25,45,82,274,0.441,0.556,0.331,0.75,0.541,0.525,F,SO,0
John Blackwell,2023-24,Wisconsin,34,1,628,82,184,52,118,30,66,78,95,23,85,108,21,15,2,27,63,272,0.446,0.441,0.455,0.821,0.594,0.527,G,FR,0
Jordan Chatman,2017-18,Boston College,34,34,1250,140,337,53,117,87,220,71,79,16,84,100,54,22,1,28,58,438,0.415,0.453,0.395,0.899,0.585,0.545,G,JR,0
Max Abmas,2023-24,Texas,34,34,1193,194,456,102,202,92,254,90,100,12,93,105,140,32,3,77,74,570,0.425,0.505,0.362,0.9,0.566,0.526,G,SR,0
Mark Armstrong,2023-24,Villanova,34,32,832,108,259,84,174,24,85,45,58,10,67,77,83,29,6,58,62,285,0.417,0.483,0.282,0.776,0.497,0.463,G,SO,0
KJ Adams Jr.,2023-24,Kansas,34,32,1138,178,296,178,293,0,3,72,120,51,104,155,105,39,20,60,83,428,0.601,0.608,0.0,0.6,0.606,0.601,F,JR,0
Isaac Haas,2014-15,Purdue,34,11,496,91,170,91,170,0,0,76,139,53,86,139,9,4,25,54,73,258,0.535,0.535,,0.547,0.547,0.535,C,FR,0
Gerry Blakes,2014-15,Arizona State,34,33,866,140,346,101,217,39,129,60,73,20,124,144,60,28,3,80,67,379,0.405,0.465,0.302,0.822,0.498,0.461,G,JR,0
Georges Niang,2014-15,Iowa State,34,34,1045,187,406,141,291,46,115,101,125,35,149,184,117,17,16,91,96,521,0.461,0.485,0.4,0.808,0.56,0.517,F,JR,0
Geno Thorpe,2014-15,Penn State,34,16,826,91,229,71,164,20,65,94,112,26,62,88,43,38,4,53,103,296,0.397,0.433,0.308,0.839,0.524,0.441,G,SO,0
Kadeem Allen,2015-16,Arizona,34,28,848,100,215,82,165,18,50,67,95,8,98,106,121,35,27,68,82,285,0.465,0.497,0.36,0.705,0.548,0.507,G,JR,0
Josh Fortune,2015-16,Colorado,34,17,781,121,300,66,157,55,143,54,77,22,113,135,75,26,6,76,61,351,0.403,0.42,0.385,0.701,0.521,0.495,G,JR,0
Kennedy Chandler,2021-22,Tennessee,34,34,1048,182,392,133,264,49,128,60,99,23,87,110,161,74,8,85,69,473,0.464,0.504,0.383,0.606,0.539,0.527,G,FR,1
Kendall Brown,2021-22,Baylor,34,34,918,132,226,118,185,14,41,51,74,59,107,166,63,34,12,58,77,329,0.584,0.638,0.341,0.689,0.63,0.615,G,FR,1
Kellan Grady,2021-22,Kentucky,34,34,1119,135,303,47,91,88,212,29,39,10,61,71,44,27,2,27,39,387,0.446,0.516,0.415,0.744,0.602,0.591,G,SR,0
Katin Reinhardt,2015-16,Southern California,34,18,913,146,329,86,168,60,161,36,46,22,73,95,48,35,5,48,34,388,0.444,0.512,0.373,0.783,0.553,0.535,G,JR,0
Trent Forrest,2017-18,Florida State,34,2,871,87,177,84,163,3,14,92,132,44,123,167,138,53,12,59,60,269,0.492,0.515,0.214,0.697,0.561,0.5,G,SO,0
Terance Mann,2017-18,Florida State,34,31,993,171,301,158,249,13,52,74,113,65,120,185,87,31,9,60,57,429,0.568,0.635,0.25,0.655,0.605,0.59,G,JR,0
Gary Clark,2014-15,Cincinnati,34,34,945,110,210,110,205,0,5,45,72,94,152,246,57,35,45,38,54,265,0.524,0.537,0.0,0.625,0.543,0.524,F,FR,0
Gabriel Olaseni,2014-15,Iowa,34,1,634,92,177,92,177,0,0,90,120,74,90,164,15,10,54,38,92,274,0.52,0.52,,0.75,0.585,0.52,C,SR,0
Farad Cobb,2014-15,Cincinnati,34,9,821,99,259,46,100,53,159,38,48,18,67,85,49,33,4,37,36,289,0.382,0.46,0.333,0.792,0.513,0.485,G,JR,0
Eric Jacobsen,2014-15,Arizona State,34,34,972,102,163,102,163,0,0,78,137,84,118,202,32,19,41,61,122,282,0.626,0.626,,0.569,0.618,0.626,F,JR,0
Dwayne Benjamin,2014-15,Oregon,34,13,789,111,248,75,146,36,102,29,59,57,139,196,35,30,15,26,70,287,0.448,0.514,0.353,0.492,0.52,0.52,F,JR,0
Garrison Brooks,2021-22,Mississippi State,34,34,1029,136,297,110,221,26,76,54,78,85,139,224,27,13,27,46,72,352,0.458,0.498,0.342,0.692,0.527,0.502,F,SR,0
Andrew White III,2016-17,Syracuse,34,34,1266,199,451,87,173,112,278,118,141,28,130,158,38,55,12,56,72,628,0.441,0.503,0.403,0.837,0.606,0.565,G,SR,0
Laimonas Chatkevicius,2015-16,South Carolina,34,28,752,140,260,133,233,7,27,59,80,71,91,162,25,18,31,58,82,346,0.538,0.571,0.259,0.738,0.581,0.552,F,SR,0
Khadeen Carrington,2015-16,Seton Hall,34,31,1049,163,390,107,223,56,167,97,129,15,92,107,84,40,4,68,60,479,0.418,0.48,0.335,0.752,0.531,0.49,G,SO,0
Kenny Gaines,2015-16,Georgia,34,33,992,141,369,56,147,85,222,67,90,26,73,99,34,28,23,51,107,434,0.382,0.381,0.383,0.744,0.527,0.497,G,SR,0
Yante Maten,2015-16,Georgia,34,34,1020,212,427,204,412,8,15,130,166,89,184,273,27,9,62,76,92,562,0.496,0.495,0.533,0.783,0.556,0.506,F,SO,0
Josh Reaves,2017-18,Penn State,34,32,1048,133,273,93,167,40,106,53,75,59,114,173,107,74,17,48,105,359,0.487,0.557,0.377,0.707,0.582,0.56,G,JR,0
Mike Mitchell Jr.,2023-24,Minnesota,34,24,1009,124,295,53,117,71,178,29,36,14,77,91,89,51,4,60,68,348,0.42,0.453,0.399,0.806,0.558,0.541,G,JR,0
Micah Peavy,2023-24,TCU,34,34,996,147,321,120,234,27,87,51,84,55,113,168,89,45,8,59,77,372,0.458,0.513,0.31,0.607,0.515,0.5,G,SR,0
Dustin Hogue,2014-15,Iowa State,34,34,892,117,210,89,145,28,65,55,100,55,111,166,38,23,11,53,86,317,0.557,0.614,0.431,0.55,0.616,0.624,F,SR,0
Devin Williams,2014-15,West Virginia,34,34,847,127,285,127,284,0,1,139,198,94,182,276,45,26,9,75,100,393,0.446,0.447,0.0,0.702,0.518,0.446,F,SO,0
Owen Freeman,2023-24,Iowa,34,25,778,145,236,145,232,0,4,72,109,81,144,225,41,32,61,39,92,362,0.614,0.625,0.0,0.661,0.629,0.614,F,FR,0
Rodney Bullock,2017-18,Providence,34,34,1120,164,377,117,236,47,141,110,149,50,148,198,39,27,33,66,85,485,0.435,0.496,0.333,0.738,0.542,0.497,F,SR,0
Keith Stone,2017-18,Florida,34,26,817,98,224,59,132,39,92,65,90,53,94,147,24,20,29,46,91,300,0.438,0.447,0.424,0.722,0.562,0.525,F,SO,0
Keita Bates-Diop,2017-18,Ohio State,34,34,1125,247,515,181,331,66,184,112,141,52,244,296,56,31,56,62,57,672,0.48,0.547,0.359,0.794,0.577,0.544,F,JR,1
KeVaughn Allen,2017-18,Florida,34,29,1066,119,330,60,150,59,180,77,85,15,67,82,82,34,16,44,49,374,0.361,0.4,0.328,0.906,0.505,0.45,G,JR,0
Kareem Brewton Jr.,2017-18,Memphis,34,14,832,115,272,96,189,19,83,60,92,32,59,91,80,30,2,71,70,309,0.423,0.508,0.229,0.652,0.489,0.458,G,JR,0
Alex Ducas,2021-22,St. Mary's (CA),34,34,1013,121,296,54,123,67,173,41,50,16,110,126,30,32,7,39,56,350,0.409,0.439,0.387,0.82,0.547,0.522,G,JR,0
Adam Kunkel,2021-22,Xavier,34,4,783,102,273,48,111,54,162,40,53,4,72,76,61,27,3,34,59,298,0.374,0.432,0.333,0.755,0.5,0.473,G,SR,0
Jaime Jaquez Jr.,2021-22,UCLA,34,34,1038,175,371,154,295,21,76,102,134,59,135,194,79,39,11,47,53,473,0.472,0.522,0.276,0.761,0.544,0.5,G,JR,0
Jabari Smith,2021-22,Auburn,34,34,978,183,427,104,239,79,188,131,164,32,220,252,68,37,35,63,70,576,0.429,0.435,0.42,0.799,0.57,0.521,F,FR,1
Lester Medford,2015-16,Baylor,34,34,1103,97,247,55,132,42,115,67,89,11,66,77,222,54,3,78,87,303,0.393,0.417,0.365,0.753,0.524,0.478,G,SR,0
Ryan Dunn,2023-24,Virginia,34,34,935,114,208,107,173,7,35,41,77,76,159,235,26,44,77,28,70,276,0.548,0.618,0.2,0.532,0.564,0.565,G,SO,1
Nick Martinelli,2023-24,Northwestern,34,11,885,124,252,111,204,13,48,39,50,46,99,145,36,18,6,24,59,300,0.492,0.544,0.271,0.78,0.544,0.518,F,SO,0
Quincy Olivari,2023-24,Xavier,34,34,1095,198,466,92,207,106,259,149,183,17,172,189,72,46,2,53,75,651,0.425,0.444,0.409,0.814,0.589,0.539,G,JR,0
Pop Isaacs,2023-24,Texas Tech,34,34,1114,168,481,95,232,73,249,127,152,9,101,110,118,35,3,86,58,536,0.349,0.409,0.293,0.836,0.484,0.425,G,SO,0
Payton Sandfort,2023-24,Iowa,34,34,1037,180,404,86,156,94,248,102,112,41,183,224,91,24,14,45,85,556,0.446,0.551,0.379,0.911,0.608,0.562,G,JR,0
Robert Gray Jr.,2017-18,Houston,34,34,1084,218,488,157,318,61,170,158,197,23,102,125,148,38,4,79,53,655,0.447,0.494,0.359,0.802,0.563,0.509,G,SR,0
Quade Green,2017-18,Kentucky,34,13,869,116,257,75,148,41,109,42,52,13,47,60,91,11,0,55,55,315,0.451,0.507,0.376,0.808,0.559,0.531,G,FR,0
Sindarius Thornwell,2015-16,South Carolina,34,34,1125,144,377,98,239,46,138,123,161,39,125,164,130,50,16,78,66,457,0.382,0.41,0.333,0.764,0.504,0.443,G,JR,0
Marquese Chriss,2015-16,Washington,34,34,848,179,338,158,278,21,60,88,129,85,98,183,26,32,55,69,138,467,0.53,0.568,0.35,0.682,0.585,0.561,F,FR,1
Mark Donnal,2015-16,Michigan,34,25,659,104,181,94,148,10,33,47,66,59,67,126,12,12,25,24,84,265,0.575,0.635,0.303,0.712,0.624,0.602,F,SO,0
Marcus Paige,2015-16,North Carolina,34,34,1075,141,354,67,146,74,208,72,93,15,71,86,128,39,15,42,51,428,0.398,0.459,0.356,0.774,0.537,0.503,G,SR,1
Malik Beasley,2015-16,Florida State,34,33,1014,185,393,130,251,55,142,104,128,44,136,180,51,32,6,59,75,529,0.471,0.518,0.387,0.813,0.583,0.541,G,FR,1
Malcolm Hill,2015-16,Illinois,34,33,1195,192,440,155,322,37,118,193,235,43,180,223,112,42,15,75,88,614,0.436,0.481,0.314,0.821,0.557,0.478,G,JR,0
Eric Gaines,2021-22,Louisiana State,34,8,913,95,243,75,163,20,80,96,121,22,91,113,100,70,16,94,80,306,0.391,0.46,0.25,0.793,0.509,0.432,G,SO,0
Emanuel Miller,2021-22,TCU,34,34,935,142,288,131,243,11,45,55,80,83,128,211,30,23,26,46,72,350,0.493,0.539,0.244,0.688,0.537,0.512,F,JR,0
Iverson Molinar,2021-22,Mississippi State,34,34,1158,205,452,178,345,27,107,158,182,17,87,104,122,40,12,80,50,595,0.454,0.516,0.252,0.868,0.553,0.483,G,JR,0
Isaiah Mucius,2021-22,Wake Forest,34,34,926,109,260,38,63,71,197,34,42,22,86,108,27,27,11,38,74,323,0.419,0.603,0.36,0.81,0.577,0.556,F,SR,0
Mitchell Saxen,2023-24,St. Mary's (CA),34,34,961,155,285,155,284,0,1,90,147,126,134,260,52,25,43,55,90,400,0.544,0.546,0.0,0.612,0.564,0.544,C,SR,0
Reece Beekman,2023-24,Virginia,34,34,1114,180,406,149,306,31,100,95,126,12,112,124,212,68,17,70,43,486,0.443,0.487,0.31,0.754,0.522,0.482,G,SR,0
D.J. Newbill,2014-15,Penn State,34,34,1261,243,540,182,375,61,165,157,207,37,123,160,105,44,7,90,73,704,0.45,0.485,0.37,0.758,0.551,0.506,G,SR,0
Cinmeon Bowers,2014-15,Auburn,34,34,1023,154,370,149,342,5,28,99,207,123,203,326,45,36,20,85,89,412,0.416,0.436,0.179,0.478,0.44,0.423,F,JR,0
Chris Jones,2014-15,Pittsburgh,34,21,933,109,253,68,138,41,115,30,55,37,68,105,68,15,11,34,83,289,0.431,0.493,0.357,0.545,0.518,0.512,G,SO,0
Chase Fischer,2014-15,Brigham Young,34,33,914,147,351,44,103,103,248,51,65,10,64,74,67,25,2,49,50,448,0.419,0.427,0.415,0.785,0.587,0.566,G,JR,0
Nuni Omot,2017-18,Baylor,34,19,805,109,223,57,103,52,120,65,76,31,93,124,59,18,11,52,52,335,0.489,0.553,0.433,0.855,0.646,0.605,F,SR,0
Noah Dickerson,2017-18,Washington,34,33,915,178,313,176,308,2,5,169,215,93,191,284,30,23,19,77,114,527,0.569,0.571,0.4,0.786,0.635,0.572,F,JR,0
King McClure,2017-18,Baylor,34,21,814,93,237,51,117,42,120,49,64,16,68,84,57,31,1,53,79,277,0.392,0.436,0.35,0.766,0.518,0.481,G,JR,0
Khadeen Carrington,2017-18,Seton Hall,34,34,1120,170,407,117,263,53,144,138,167,20,86,106,150,36,10,79,73,531,0.418,0.445,0.368,0.826,0.546,0.483,G,SR,0
Courtney Ramey,2021-22,Texas,34,32,1024,110,277,61,137,49,140,52,68,16,104,120,53,35,7,40,70,321,0.397,0.445,0.35,0.765,0.519,0.486,G,SR,0
Trevon Bluiett,2015-16,Xavier,34,34,1042,170,401,92,205,78,196,94,122,49,160,209,74,31,11,56,79,512,0.424,0.449,0.398,0.77,0.558,0.521,F,SO,0
Drew Peterson,2021-22,Southern California,34,34,1123,149,319,100,200,49,119,76,106,38,173,211,113,23,27,81,55,423,0.467,0.5,0.412,0.717,0.573,0.544,G,SR,0
Maverick Morgan,2015-16,Illinois,34,15,716,124,220,124,220,0,0,34,46,33,85,118,19,13,16,39,64,282,0.564,0.564,,0.739,0.583,0.564,C,JR,0
Taurean Prince,2015-16,Baylor,34,34,1040,187,433,134,286,53,147,113,146,81,125,206,77,43,25,91,86,540,0.432,0.469,0.361,0.774,0.537,0.493,F,SR,1
Tai Webster,2015-16,Nebraska,34,18,941,126,266,105,206,21,60,71,96,27,113,140,66,46,12,72,74,344,0.474,0.51,0.35,0.74,0.552,0.513,G,JR,0
Lamar Peters,2017-18,Mississippi State,34,21,942,118,320,69,143,49,177,41,63,11,65,76,152,50,9,88,66,326,0.369,0.483,0.277,0.651,0.466,0.445,G,SO,0
Kyvon Davenport,2017-18,Memphis,34,34,995,153,300,114,190,39,110,106,153,71,138,209,27,21,42,56,95,451,0.51,0.6,0.355,0.693,0.605,0.575,F,JR,0
Kyron Cartwright,2017-18,Providence,34,32,1061,138,323,100,222,38,101,87,114,11,86,97,196,44,1,92,64,401,0.427,0.45,0.376,0.763,0.532,0.486,G,SR,0
Kyle Guy,2017-18,Virginia,34,33,1102,178,429,95,217,83,212,42,51,13,76,89,50,35,1,42,41,481,0.415,0.438,0.392,0.824,0.531,0.512,G,SO,0
Myles Powell,2017-18,Seton Hall,34,33,1078,171,395,77,147,94,248,90,114,17,73,90,94,34,8,68,82,526,0.433,0.524,0.379,0.789,0.586,0.552,G,SO,0
Miles Bridges,2017-18,Michigan State,34,33,1067,209,457,138,262,71,195,93,109,43,194,237,92,21,26,67,53,582,0.457,0.527,0.364,0.853,0.572,0.535,F,SO,1
Chuck O'Bannon Jr.,2021-22,TCU,34,25,820,106,260,60,124,46,136,64,91,43,99,142,32,32,20,34,55,322,0.408,0.484,0.338,0.703,0.531,0.496,G,SR,0
Nikola Jovanovic,2015-16,Southern California,34,34,877,154,294,147,281,7,13,98,150,73,165,238,13,11,27,47,81,413,0.524,0.523,0.538,0.653,0.565,0.536,F,JR,0
Myles Davis,2015-16,Xavier,34,33,991,110,276,46,108,64,168,82,96,18,106,124,139,32,5,64,71,366,0.399,0.426,0.381,0.854,0.569,0.514,G,JR,0
Mindaugas Kacinas,2015-16,South Carolina,34,34,995,127,250,105,183,22,67,61,94,67,106,173,31,16,16,34,71,337,0.508,0.574,0.328,0.649,0.572,0.552,F,SR,0
Eli Brooks,2021-22,Michigan,34,34,1223,154,347,98,205,56,142,71,81,19,107,126,100,40,4,49,42,435,0.444,0.478,0.394,0.877,0.564,0.524,G,SR,0
Chevez Goodwin,2021-22,Southern California,34,34,832,162,284,162,284,0,0,49,104,91,128,219,21,14,18,57,84,373,0.57,0.57,,0.471,0.559,0.57,F,SR,0
Caleb Houstan,2021-22,Michigan,34,34,1088,109,284,49,115,60,169,65,83,27,108,135,46,25,8,52,57,343,0.384,0.426,0.355,0.783,0.53,0.489,G,FR,1
D.J. Jeffries,2021-22,Mississippi State,34,31,955,110,260,81,161,29,99,53,73,27,117,144,63,24,18,59,52,302,0.423,0.503,0.293,0.726,0.512,0.479,F,JR,0
Richie Saunders,2023-24,Brigham Young,34,1,705,125,239,89,140,36,99,42,59,46,94,140,38,27,6,15,76,328,0.523,0.636,0.364,0.712,0.614,0.598,G,SO,0
